Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"Aug 20, 1982",6217,6217,,,,,,,,,,753,,,2326,,,,898,
"Aug 27, 1982",6262,6262,,,,,,,,,,815,,,2694,,,,927,
"Sep 24, 1982",6503,6503,,,,,,,,,,749,,,2577,,,,1131,
"Oct 01, 1982",6492,6492,,,,,,,,,,760,,,2649,,,,1038,
"Oct 08, 1982",6280,6280,,,,,,,,,,765,,,2771,,,,926,
"Oct 15, 1982",6327,6327,,,,,,,,,,775,,,2920,,,,1048,
"Oct 22, 1982",6217,6217,,,,,,,,,,871,,,2912,,,,1011,
"Oct 29, 1982",6348,6348,,,,,,,,,,887,,,2985,,,,952,
"Nov 05, 1982",6067,6067,,,,,,,,,,813,,,2896,,,,949,
"Nov 12, 1982",6165,6165,,,,,,,,,,879,,,2926,,,,858,
"Nov 19, 1982",6222,6222,,,,,,,,,,818,,,2983,,,,982,
"Nov 26, 1982",5952,5952,,,,,,,,,,773,,,2689,,,,878,
"Dec 03, 1982",6495,6495,,,,,,,,,,889,,,2954,,,,1024,
"Dec 10, 1982",6276,6276,,,,,,,,,,728,,,2864,,,,931,
"Dec 17, 1982",6363,6363,,,,,,,,,,745,,,2531,,,,1069,
"Dec 24, 1982",6072,6072,,,,,,,,,,740,,,2552,,,,1019,
"Dec 31, 1982",7097,7097,,,,,,,,,,810,,,2830,,,,1119,
"Jan 07, 1983",6203,6203,,,,,,,,,,801,,,2469,,,,1045,
"Jan 14, 1983",6188,6188,,,,,,,,,,836,,,2468,,,,1028,
"Jan 21, 1983",6090,6090,,,,,,,,,,810,,,2325,,,,968,
"Jan 28, 1983",5885,5885,,,,,,,,,,836,,,2342,,,,1116,
"Feb 04, 1983",5801,5801,,,,,,,,,,803,,,2214,,,,961,
"Feb 11, 1983",5864,5864,,,,,,,,,,858,,,2225,,,,859,
"Feb 18, 1983",5943,5943,,,,,,,,,,875,,,2145,,,,927,
"Feb 25, 1983",5878,5878,,,,,,,,,,745,,,2135,,,,911,
"Mar 04, 1983",5810,5810,,,,,,,,,,804,,,2065,,,,828,
"Mar 11, 1983",5786,5786,,,,,,,,,,841,,,2067,,,,814,
"Mar 18, 1983",5880,5880,,,,,,,,,,828,,,1920,,,,848,
"Mar 25, 1983",5957,5957,,,,,,,,,,884,,,2112,,,,831,
"Apr 01, 1983",5993,5993,,,,,,,,,,841,,,1988,,,,846,
"Apr 08, 1983",5992,5992,,,,,,,,,,859,,,2082,,,,980,
"Apr 15, 1983",6038,6038,,,,,,,,,,811,,,2174,,,,1004,
"Apr 29, 1983",6439,6439,,,,,,,,,,847,,,2288,,,,1048,
"May 13, 1983",6490,6490,,,,,,,,,,762,,,2534,,,,1096,
"May 20, 1983",6438,6438,,,,,,,,,,765,,,2363,,,,976,
"Jun 03, 1983",6381,6381,,,,,,,,,,831,,,2518,,,,949,
"Jun 10, 1983",6609,6609,,,,,,,,,,776,,,2632,,,,838,
"Jun 17, 1983",6481,6481,,,,,,,,,,839,,,2495,,,,897,
"Jun 24, 1983",6779,6779,,,,,,,,,,884,,,2599,,,,923,
"Jul 01, 1983",6621,6621,,,,,,,,,,773,,,2584,,,,850,
"Jul 08, 1983",6824,6824,,,,,,,,,,786,,,2679,,,,775,
"Jul 15, 1983",6825,6825,,,,,,,,,,819,,,2673,,,,865,
"Jul 22, 1983",6788,6788,,,,,,,,,,880,,,2555,,,,896,
"Jul 29, 1983",6649,6649,,,,,,,,,,757,,,2689,,,,841,
"Aug 05, 1983",6517,6517,,,,,,,,,,808,,,2567,,,,776,
"Aug 12, 1983",6697,6697,,,,,,,,,,866,,,2634,,,,788,
"Aug 19, 1983",6754,6754,,,,,,,,,,876,,,2714,,,,753,
"Aug 26, 1983",6155,6155,,,,,,,,,,785,,,2358,,,,761,
"Sep 02, 1983",6721,6721,,,,,,,,,,859,,,2706,,,,738,
"Sep 09, 1983",6792,6792,,,,,,,,,,919,,,2893,,,,832,
"Sep 16, 1983",6867,6867,,,,,,,,,,935,,,2797,,,,873,
"Sep 23, 1983",6627,6627,,,,,,,,,,902,,,2715,,,,856,
"Sep 30, 1983",6584,6584,,,,,,,,,,840,,,2732,,,,764,
"Oct 07, 1983",6305,6305,,,,,,,,,,857,,,2703,,,,785,
"Oct 14, 1983",6240,6240,,,,,,,,,,880,,,2620,,,,838,
"Oct 21, 1983",6105,6105,,,,,,,,,,876,,,2744,,,,763,
"Oct 28, 1983",6278,6278,,,,,,,,,,788,,,2623,,,,776,
"Nov 04, 1983",6351,6351,,,,,,,,,,885,,,2511,,,,743,
"Nov 11, 1983",6727,6727,,,,,,,,,,884,,,2580,,,,796,
"Nov 18, 1983",6703,6703,,,,,,,,,,835,,,2734,,,,767,
"Nov 25, 1983",6436,6436,,,,,,,,,,748,,,2653,,,,735,
"Dec 02, 1983",6873,6873,,,,,,,,,,967,,,2817,,,,916,
"Dec 09, 1983",6648,6648,,,,,,,,,,859,,,2740,,,,826,
"Dec 16, 1983",6526,6526,,,,,,,,,,846,,,2679,,,,974,
"Dec 23, 1983",6343,6343,,,,,,,,,,794,,,2593,,,,785,
"Dec 30, 1983",5791,5791,,,,,,,,,,602,,,2293,,,,941,
"Jan 06, 1984",5713,5713,,,,,,,,,,735,,,2444,,,,825,
"Jan 13, 1984",6226,6226,,,,,,,,,,793,,,2624,,,,993,
"Jan 20, 1984",5999,5999,,,,,,,,,,880,,,2602,,,,1076,
"Jan 27, 1984",6404,6404,,,,,,,,,,896,,,2716,,,,1000,
"Feb 03, 1984",6208,6208,,,,,,,,,,943,,,2838,,,,868,
"Feb 10, 1984",6130,6130,,,,,,,,,,931,,,2878,,,,1141,
"Feb 17, 1984",6321,6321,,,,,,,,,,935,,,3055,,,,1090,
"Feb 24, 1984",6367,6367,,,,,,,,,,927,,,2788,,,,970,
"Mar 02, 1984",6193,6193,,,,,,,,,,899,,,2564,,,,1087,
"Mar 09, 1984",6332,6332,,,,,,,,,,881,,,2587,,,,892,
"Mar 16, 1984",6314,6314,,,,,,,,,,903,,,2427,,,,893,
"Mar 23, 1984",6408,6408,,,,,,,,,,863,,,2342,,,,858,
"Mar 30, 1984",6446,6446,,,,,,,,,,851,,,2383,,,,794,
"Apr 06, 1984",6314,6314,,,,,,,,,,826,,,2387,,,,790,
"Apr 13, 1984",6623,6623,,,,,,,,,,825,,,2357,,,,748,
"Apr 20, 1984",6331,6331,,,,,,,,,,868,,,2412,,,,790,
"Apr 27, 1984",7088,7088,,,,,,,,,,926,,,2509,,,,840,
"May 04, 1984",6646,6646,,,,,,,,,,891,,,2320,,,,737,
"May 11, 1984",6512,6512,,,,,,,,,,890,,,2555,,,,704,
"May 18, 1984",6846,6846,,,,,,,,,,868,,,2559,,,,785,
"May 25, 1984",6823,6823,,,,,,,,,,917,,,2721,,,,908,
"Jun 01, 1984",6684,6684,,,,,,,,,,915,,,2816,,,,798,
"Jun 08, 1984",6896,6896,,,,,,,,,,866,,,2928,,,,842,
"Jun 15, 1984",6891,6891,,,,,,,,,,902,,,2846,,,,879,
"Jun 22, 1984",6766,6766,,,,,,,,,,855,,,3057,,,,850,
"Jun 29, 1984",6638,6638,,,,,,,,,,943,,,2805,,,,816,
"Jul 06, 1984",6570,6570,,,,,,,,,,959,,,2908,,,,711,
"Jul 13, 1984",6549,6549,,,,,,,,,,920,,,2837,,,,753,
"Jul 20, 1984",6602,6602,,,,,,,,,,998,,,2774,,,,753,
"Jul 27, 1984",6547,6547,,,,,,,,,,883,,,2832,,,,792,
"Aug 03, 1984",6380,6380,,,,,,,,,,1123,,,2611,,,,716,
"Aug 10, 1984",6632,6632,,,,,,,,,,925,,,2718,,,,745,
"Aug 17, 1984",6502,6502,,,,,,,,,,995,,,2780,,,,776,
"Aug 24, 1984",6386,6386,,,,,,,,,,994,,,2688,,,,781,
"Aug 31, 1984",6485,6485,,,,,,,,,,1027,,,2721,,,,916,
"Sep 07, 1984",6445,6445,,,,,,,,,,922,,,2703,,,,877,
"Sep 14, 1984",6547,6547,,,,,,,,,,999,,,2670,,,,882,
"Sep 21, 1984",6555,6555,,,,,,,,,,958,,,2690,,,,876,
"Sep 28, 1984",6802,6802,,,,,,,,,,875,,,2745,,,,871,
"Oct 05, 1984",6397,6397,,,,,,,,,,911,,,2820,,,,828,
"Oct 12, 1984",6373,6373,,,,,,,,,,923,,,2696,,,,788,
"Oct 19, 1984",6407,6407,,,,,,,,,,1045,,,2742,,,,835,
"Oct 26, 1984",6426,6426,,,,,,,,,,997,,,2670,,,,846,
"Nov 02, 1984",6465,6465,,,,,,,,,,990,,,2811,,,,1028,
"Nov 09, 1984",6695,6695,,,,,,,,,,962,,,2848,,,,822,
"Nov 16, 1984",6665,6665,,,,,,,,,,948,,,2792,,,,819,
"Nov 23, 1984",6754,6754,,,,,,,,,,851,,,2797,,,,881,
"Nov 30, 1984",6762,6762,,,,,,,,,,987,,,2918,,,,939,
"Dec 07, 1984",6694,6694,,,,,,,,,,945,,,2779,,,,988,
"Dec 14, 1984",6598,6598,,,,,,,,,,920,,,2779,,,,1085,
"Dec 21, 1984",6493,6493,,,,,,,,,,939,,,2916,,,,1077,
"Dec 28, 1984",6424,6424,,,,,,,,,,915,,,2877,,,,951,
"Jan 04, 1985",6464,6464,,,,,,,,,,981,,,2752,,,,1042,
"Jan 11, 1985",6177,6177,,,,,,,,,,963,,,2527,,,,871,
"Jan 18, 1985",5889,5889,,,,,,,,,,979,,,2531,,,,907,
"Jan 25, 1985",5653,5653,,,,,,,,,,863,,,2607,,,,937,
"Feb 01, 1985",5893,5893,,,,,,,,,,939,,,2710,,,,1048,
"Feb 08, 1985",5671,5671,,,,,,,,,,994,,,2632,,,,1070,
"Feb 15, 1985",5742,5742,,,,,,,,,,899,,,2543,,,,1072,
"Feb 22, 1985",5812,5812,,,,,,,,,,1003,,,2398,,,,1093,
"Mar 01, 1985",5914,5914,,,,,,,,,,1014,,,2402,,,,993,
"Mar 08, 1985",5996,5996,,,,,,,,,,935,,,2256,,,,936,
"Mar 15, 1985",5738,5738,,,,,,,,,,1076,,,2119,,,,880,
"Mar 22, 1985",5898,5898,,,,,,,,,,1021,,,2229,,,,888,
"Mar 29, 1985",6128,6128,,,,,,,,,,952,,,2338,,,,1015,
"Apr 05, 1985",6275,6275,,,,,,,,,,925,,,2341,,,,936,
"Apr 12, 1985",6226,6226,,,,,,,,,,1026,,,2453,,,,918,
"Apr 19, 1985",6363,6363,,,,,,,,,,939,,,2455,,,,888,
"Apr 26, 1985",6458,6458,,,,,,,,,,909,,,2480,,,,1011,
"May 03, 1985",6210,6210,,,,,,,,,,894,,,2460,,,,945,
"May 10, 1985",6638,6638,,,,,,,,,,915,,,2588,,,,806,
"May 17, 1985",6490,6490,,,,,,,,,,916,,,2643,,,,785,
"May 24, 1985",6628,6628,,,,,,,,,,792,,,2709,,,,820,
"May 31, 1985",6498,6498,,,,,,,,,,877,,,2760,,,,753,
"Jun 07, 1985",6685,6685,,,,,,,,,,909,,,2599,,,,726,
"Jun 14, 1985",6548,6548,,,,,,,,,,822,,,2736,,,,738,
"Jun 21, 1985",6655,6655,,,,,,,,,,883,,,2714,,,,714,
"Jun 28, 1985",6935,6935,,,,,,,,,,975,,,2534,,,,672,
"Jul 05, 1985",7056,7056,,,,,,,,,,1002,,,2677,,,,726,
"Jul 12, 1985",6743,6743,,,,,,,,,,957,,,2580,,,,760,
"Jul 19, 1985",6824,6824,,,,,,,,,,1033,,,2677,,,,675,
"Jul 26, 1985",6873,6873,,,,,,,,,,936,,,2610,,,,774,
"Aug 02, 1985",6936,6936,,,,,,,,,,1028,,,2548,,,,744,
"Aug 09, 1985",6842,6842,,,,,,,,,,958,,,2545,,,,804,
"Aug 16, 1985",6797,6797,,,,,,,,,,944,,,2592,,,,827,
"Aug 23, 1985",6797,6797,,,,,,,,,,976,,,2518,,,,852,
"Aug 30, 1985",6920,6920,,,,,,,,,,1031,,,2518,,,,696,
"Sep 06, 1985",6260,6260,,,,,,,,,,980,,,2440,,,,814,
"Sep 13, 1985",6544,6544,,,,,,,,,,1039,,,2444,,,,909,
"Sep 20, 1985",6232,6232,,,,,,,,,,1058,,,2561,,,,881,
"Sep 27, 1985",6448,6448,,,,,,,,,,991,,,2753,,,,786,
"Oct 04, 1985",6251,6251,,,,,,,,,,987,,,2691,,,,845,
"Oct 11, 1985",6224,6224,,,,,,,,,,1070,,,2789,,,,796,
"Oct 18, 1985",6102,6102,,,,,,,,,,1080,,,2909,,,,969,
"Oct 25, 1985",6526,6526,,,,,,,,,,1057,,,3035,,,,946,
"Nov 01, 1985",6057,6057,,,,,,,,,,1077,,,3042,,,,948,
"Nov 08, 1985",6206,6206,,,,,,,,,,1077,,,2970,,,,871,
"Nov 15, 1985",6639,6639,,,,,,,,,,1101,,,3132,,,,928,
"Nov 22, 1985",6423,6423,,,,,,,,,,1146,,,3046,,,,984,
"Nov 29, 1985",6367,6367,,,,,,,,,,1107,,,3215,,,,997,
"Dec 06, 1985",6353,6353,,,,,,,,,,1229,,,3177,,,,978,
"Dec 13, 1985",6850,6850,,,,,,,,,,1118,,,3014,,,,1010,
"Dec 20, 1985",6618,6618,,,,,,,,,,1065,,,2985,,,,1003,
"Dec 27, 1985",6504,6504,,,,,,,,,,1093,,,3175,,,,978,
"Jan 03, 1986",6703,6703,,,,,,,,,,1011,,,3118,,,,997,
"Jan 10, 1986",6714,6714,,,,,,,,,,1166,,,3215,,,,1004,
"Jan 17, 1986",6544,6544,,,,,,,,,,1072,,,3111,,,,1052,
"Jan 24, 1986",6382,6382,,,,,,,,,,1238,,,2806,,,,1012,
"Jan 31, 1986",6659,6659,,,,,,,,,,1213,,,2664,,,,838,
"Feb 07, 1986",6399,6399,,,,,,,,,,1216,,,2521,,,,879,
"Feb 14, 1986",6411,6411,,,,,,,,,,1255,,,2557,,,,854,
"Feb 21, 1986",6415,6415,,,,,,,,,,1208,,,2672,,,,924,
"Feb 28, 1986",6483,6483,,,,,,,,,,1241,,,2476,,,,771,
"Mar 07, 1986",5971,5971,,,,,,,,,,1137,,,2486,,,,736,
"Mar 14, 1986",6091,6091,,,,,,,,,,1288,,,2564,,,,872,
"Mar 21, 1986",5882,5882,,,,,,,,,,1154,,,2685,,,,760,
"Mar 28, 1986",5998,5998,,,,,,,,,,1131,,,2806,,,,812,
"Apr 04, 1986",6106,6106,,,,,,,,,,1000,,,2700,,,,890,
"Apr 11, 1986",6435,6435,,,,,,,,,,1023,,,2825,,,,926,
"Apr 18, 1986",6432,6432,,,,,,,,,,974,,,2756,,,,925,
"Apr 25, 1986",6559,6559,,,,,,,,,,973,,,2734,,,,888,
"May 02, 1986",6601,6601,,,,,,,,,,932,,,2708,,,,902,
"May 09, 1986",6688,6688,,,,,,,,,,946,,,2782,,,,902,
"May 16, 1986",6858,6858,,,,,,,,,,1012,,,2774,,,,787,
"May 23, 1986",7022,7022,,,,,,,,,,1078,,,2893,,,,968,
"May 30, 1986",7305,7305,,,,,,,,,,1043,,,2855,,,,867,
"Jun 06, 1986",7102,7102,,,,,,,,,,1065,,,2693,,,,877,
"Jun 13, 1986",7099,7099,,,,,,,,,,1064,,,2815,,,,901,
"Jun 20, 1986",7206,7206,,,,,,,,,,1151,,,2718,,,,806,
"Jun 27, 1986",7047,7047,,,,,,,,,,1140,,,2676,,,,915,
"Jul 04, 1986",7047,7047,,,,,,,,,,1009,,,2676,,,,860,
"Jul 11, 1986",6715,6715,,,,,,,,,,1127,,,2677,,,,864,
"Jul 18, 1986",7125,7125,,,,,,,,,,1127,,,2655,,,,747,
"Jul 25, 1986",6887,6887,,,,,,,,,,1134,,,2760,,,,843,
"Aug 01, 1986",6858,6858,,,,,,,,,,1085,,,2926,,,,902,
"Aug 08, 1986",6845,6845,,,,,,,,,,1073,,,2853,,,,812,
"Aug 15, 1986",6906,6906,,,,,,,,,,1090,,,2935,,,,888,
"Aug 22, 1986",7146,7146,,,,,,,,,,1081,,,2961,,,,957,
"Aug 29, 1986",7268,7268,,,,,,,,,,1091,,,3009,,,,992,
"Sep 05, 1986",7119,7119,,,,,,,,,,1108,,,2983,,,,938,
"Sep 12, 1986",7333,7333,,,,,,,,,,1136,,,3008,,,,855,
"Sep 19, 1986",6757,6757,,,,,,,,,,1126,,,2915,,,,863,
"Sep 26, 1986",6790,6790,,,,,,,,,,1130,,,2756,,,,909,
